Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70.0,False,,1980,0.0,92.31,0.0,6.29,0.0,0.48951049,11,False,3
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0.0,False,,1990,0.0,30.0,0.0,0.0,0.0,0.0,1,False,3
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4.0,False,,1950,0.0,78.95,0.0,5.26,0.0,0.210526316,6,False,3
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1.0,False,,1950,0.0,100.0,0.0,0.0,0.0,1.0,1,False,3
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,71.43,0.0,0.0,0.0,0.0,5,False,3
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0.0,False,,1950,0.0,92.0,0.0,0.0,0.0,0.0,5,False,3
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255.0,False,"[1963, 1965]",1960,45.21,98.63,34.25,43.84,38.36,3.493150685,9,True,3
Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47.0,False,,1960,0.0,91.43,8.57,25.71,0.0,1.342857143,7,False,3
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,4,False,3
Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
rik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7.0,False,,1990,0.0,93.65,0.0,0.0,0.0,0.111111111,4,False,3
Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0.0,False,,1950,0.0,75.0,0.0,0.0,0.0,0.0,3,False,3
George Constantine,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
John Cordts,Canada,[1969],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535.0,False,,2000,4.86,99.6,5.26,25.1,7.29,2.165991903,15,False,3
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20.0,False,,1970,0.0,93.1,0.0,6.9,0.0,0.689655172,4,False,3
Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8.0,False,,1950,0.0,100.0,0.0,25.0,0.0,2.0,4,False,3
Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jrme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0.0,False,,1990,0.0,48.98,0.0,0.0,0.0,0.0,5,False,3
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15.0,False,,1980,0.0,76.56,0.0,0.0,0.0,0.234375,5,False,3
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4.0,False,,1990,0.0,76.6,0.0,0.0,0.0,0.085106383,4,False,3
Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4.0,False,,1950,0.0,62.5,0.0,12.5,0.0,0.5,5,False,3
Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0.0,False,,1960,0.0,60.0,0.0,0.0,0.0,0.0,6,False,3
Jean-Denis Dltraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139.0,False,,1980,1.05,100.0,2.11,20.0,4.21,1.463157895,8,False,3
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10.0,False,,2000,0.0,98.99,0.0,0.0,0.0,0.101010101,6,False,3
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0.0,False,,1950,0.0,66.67,0.0,0.0,0.0,0.0,4,False,3
Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Jos Dolhem,France,[1974],0,3,1,0,0,0,0,0.0,False,,1970,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0.0,False,,1990,0.0,86.67,0.0,0.0,0.0,0.0,2,False,3
Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8.0,False,,1970,0.0,87.5,0.0,6.25,0.0,0.5,3,False,3
Robert Doornbos,MonacoNetherlands,"[2005, 2006]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bob Drake,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3.0,False,,1990,0.0,93.75,0.0,0.0,0.0,0.1875,1,False,3
Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Len Duncan,United States,[1954],0,4,1,0,0,0,0,0.0,False,,1950,0.0,25.0,0.0,0.0,0.0,0.0,1,False,3
Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0.0,False,,1970,0.0,84.62,0.0,0.0,0.0,0.0,3,False,3
Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0.0,False,,1980,0.0,64.71,0.0,0.0,0.0,0.0,3,False,3
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.615384615,3,False,3
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,5,False,3
Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Tom? Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Paul England,Australia,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.18556701,5,False,3
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0.0,False,,1980,0.0,67.86,0.0,0.0,0.0,0.0,5,False,3
Nasif Estfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Philippe tancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.25,3,False,3
Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0.0,False,,1980,0.0,83.33,0.0,0.0,0.0,0.0,2,False,3
Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0.0,False,,1980,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23.0,False,,1980,4.23,90.14,0.0,2.82,2.82,0.323943662,5,False,3
Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0.0,False,,1990,0.0,78.57,0.0,0.0,0.0,0.0,1,False,3
Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28.0,False,,1950,0.0,100.0,14.29,85.71,0.0,4.0,2,False,3
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5.0,False,,1960,0.0,92.31,0.0,0.0,0.0,0.384615385,8,False,3
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,55.77,98.08,46.15,67.31,44.23,4.711538462,8,True,3
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,False,[1950],1950,14.71,97.06,14.71,58.82,14.71,3.392058824,6,True,3
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1.0,False,,1950,16.67,83.33,0.0,0.0,0.0,0.166666667,5,False,3
William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,60.0,0.0,0.0,0.0,0.0,2,False,3
Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1.0,False,,2000,0.0,93.33,0.0,0.0,0.0,0.066666667,1,False,3
Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10.0,False,,1950,0.0,87.5,0.0,25.0,0.0,1.25,2,False,3
Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275.0,False,,2000,1.73,99.13,1.3,8.23,0.87,1.19047619,14,False,3
John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12.0,False,,1990,0.0,93.02,0.0,0.0,0.0,0.279069767,3,False,3
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281.0,False,"[1972, 1974]",1980,4.03,96.64,9.4,23.49,4.03,1.88590604,11,True,3
Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3.0,False,,1970,0.0,92.11,0.0,0.0,0.0,0.078947368,3,False,3
Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8.0,False,,1950,16.67,100.0,16.67,16.67,0.0,1.333333333,6,False,3
Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5.0,False,,1960,0.0,100.0,0.0,7.14,0.0,0.357142857,6,False,3
Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0.0,False,,1990,0.0,31.82,0.0,0.0,0.0,0.0,2,False,3
George Follmer,United States,[1973],0,13,12,0,0,1,0,5.0,False,,1970,0.0,92.31,0.0,7.69,0.0,0.384615385,1,False,3
George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0.0,False,,1950,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Asdrbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0.0,False,,1950,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0.0,False,,1990,0.0,66.67,0.0,0.0,0.0,0.0,1,False,3
Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4.0,False,,1960,0.0,100.0,0.0,12.5,0.0,0.5,8,False,3
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174.0,False,,2000,1.25,97.5,1.88,11.25,3.75,1.0875,10,False,3
Paul Frre,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11.0,False,,1950,0.0,100.0,0.0,9.09,0.0,1.0,5,False,3
Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.272727273,1,False,3
Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0.0,False,,1980,0.0,17.65,0.0,0.0,0.0,0.0,2,False,3
Bertrand Gachot,BelgiumFrance,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5.0,False,,1990,0.0,55.95,0.0,0.0,1.19,0.05952381,6,False,3
Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0.0,False,,1980,0.0,40.0,0.0,0.0,0.0,0.0,1,False,3
Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0.0,False,,1970,0.0,85.0,0.0,0.0,0.0,0.0,4,False,3
Oscar Alfredo Glvez,Argentina,[1953],0,1,1,0,0,0,0,2.0,False,,1950,0.0,100.0,0.0,0.0,0.0,2.0,1,False,3
Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10.0,False,,1970,0.0,85.37,0.0,0.0,0.0,0.243902439,4,False,3
Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0.0,False,,1970,0.0,88.89,0.0,0.0,0.0,0.0,3,False,3
Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334.0,True,,2020,0.0,100.0,0.92,2.75,2.75,3.064220183,6,False,3
Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0.0,False,,1950,0.0,75.0,0.0,0.0,0.0,0.0,1,False,3
Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,3,False,3
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18.0,False,,1960,0.0,93.33,0.0,13.33,0.0,1.2,5,False,3
Marc Gen,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.138888889,4,False,3
Elmer George,United States,[1957],0,3,1,0,0,0,0,0.0,False,,1960,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,6,False,3
Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,False,,1960,0.0,85.71,0.0,0.0,0.0,0.214285714,2,False,3
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11.0,False,,1970,0.0,96.77,3.23,3.23,0.0,0.35483871,5,False,3
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2.0,False,,1990,0.0,66.67,0.0,0.0,0.0,0.018018018,8,False,3
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14.0,False,,1980,1.22,84.15,0.0,1.22,0.0,0.170731707,8,False,3
Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Gimax,Italy,[1978],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102.0,False,,1960,0.0,96.3,1.85,25.93,5.56,1.888888889,8,False,3
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.338709677,4,False,3
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.384615385,4,False,3
Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.75,1,False,3
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51.0,False,,2010,0.0,95.79,0.0,3.16,1.05,0.536842105,6,False,3
Helm Glckler,West Germany,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6.0,False,,1960,0.0,92.86,0.0,0.0,0.0,0.428571429,5,False,3
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4.0,False,,1960,0.0,90.32,0.0,0.0,0.0,0.129032258,8,False,3
Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6.0,False,,1960,0.0,100.0,0.0,33.33,0.0,2.0,3,False,3
Jos Froiln Gonzlez,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,False,,1950,11.54,100.0,7.69,57.69,23.08,2.774615385,9,False,3
scar Gonzlez,Uruguay,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2.0,False,,1960,0.0,77.78,0.0,0.0,0.0,0.111111111,6,False,3
Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9.0,False,,1950,0.0,95.65,0.0,0.0,0.0,0.391304348,6,False,3
Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0.0,False,,2010,0.0,94.74,0.0,0.0,0.0,0.0,1,False,3
Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3.0,False,,1950,0.0,100.0,0.0,0.0,0.0,1.5,2,False,3
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,4,False,3
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21.0,False,,1960,0.0,88.37,0.0,6.98,0.0,0.488372093,8,False,3
Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0.0,False,,1950,0.0,42.86,0.0,0.0,0.0,0.0,3,False,3
Georges Grignard,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391.0,False,,2020,0.0,98.9,0.0,5.52,0.55,2.160220994,10,False,3
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1.0,False,,1990,0.0,66.13,0.0,0.0,0.0,0.016129032,4,False,3
Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Andr Guelfi,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Miguel ngel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0.0,False,,1980,0.0,25.0,0.0,0.0,0.0,0.0,1,False,3
